38,10,0.395,1.0854355614477862,0.8359349582440753
38,10,0.400,1.0704708912886334,0.8244419847304225
38,10,0.405,1.0556994205009518,0.8130964509078085
38,10,0.410,1.0411163130970194,0.8018946810768105
38,10,0.415,1.026716911309046,0.7908331345969127
38,10,0.420,1.0124967269651204,0.7799083993664215
38,10,0.425,0.9984514333795986,0.7691171856904294
38,10,0.430,0.984576857721633,0.7584563205097753
38,10,0.435,0.970868973828428,0.7479227419654766
38,10,0.440,0.9573238954324734,0.7375134942758403
38,10,0.445,0.9439378697745464,0.7272257229046779
38,10,0.450,0.9307072715764395,0.7170566700011645
38,10,0.455,0.9176285973493756,0.7070036700932215
38,10,0.460,0.9046984600159821,0.6970641460175917
38,10,0.465,0.8919135838253167,0.6872356050714327
38,10,0.470,0.8792707995420385,0.6775156353708022
38,10,0.475,0.8667670398921843,0.6679019024031511
38,10,0.480,0.8543993352493189,0.658392145761319
38,10,0.485,0.8421648095460292,0.6489841760479328
38,10,0.490,0.8300606763967626,0.6396758719393646
38,10,0.495,0.8180842354191076,0.6304651773998192
38,10,0.500,0.8062328687413911,0.6213500990361794
38,10,0.505,0.794504037685496,0.6123287035852918
38,10,0.510,0.782895279614357,0.6033991155258388
38,10,0.515,0.7714042049345197,0.5945595148073561
38,10,0.520,0.7600284942446465,0.5858081346896981
38,10,0.525,0.7487658956216257,0.577143259686519
38,10,0.530,0.737614222036266,0.5685632236067344
38,10,0.535,0.7265713488913631,0.5600664076886822
38,10,0.540,0.7156352116751754,0.5516512388214015
38,10,0.545,0.704803803723921,0.5433161878485342
38,10,0.550,0.6940751740872491,0.5350597679501138
38,10,0.555,0.6834474254911442,0.5268805330979974
38,10,0.560,0.6729187123928356,0.5187770765810273
38,10,0.565,0.6624872391229258,0.5107480295961754
38,10,0.570,0.6521512581099554,0.5027920599020473
38,10,0.575,0.6419090681832261,0.4949078705316698
38,10,0.580,0.6317590129495909,0.4870941985612015
38,10,0.585,0.6216994792405085,0.47934981393201587
38,10,0.590,0.6117288956257744,0.4716735183229993
38,10,0.595,0.6018457309903543,0.4640641440709178
38,10,0.600,0.5920484931713668,0.4565205531360932
38,10,0.605,0.5823357276519816,0.4490416361113738
38,10,0.610,0.5727060163095882,0.441626311272079
38,10,0.615,0.5631579762153887,0.43427352366498895
38,10,0.620,0.5536902584830753,0.42698224423440506
38,10,0.625,0.5443015471640293,0.41975146898362414
38,10,0.630,0.5349905581869506,0.41258021816992124
38,10,0.635,0.5257560383397172,0.40546753553159015
38,10,0.640,0.5165967642914898,0.3984124875455205
38,10,0.645,0.5075115416532524,0.39141416271382745
38,10,0.650,0.4984992040747315,0.38447167087810363
38,10,0.655,0.48955861237640563,0.3775841425602622
38,10,0.660,0.48068865371465624,0.37075072832850076
38,10,0.665,0.4718882407787513,0.36397059818736915
38,10,0.670,0.4631563110180523,0.3572429409908026
38,10,0.675,0.45449182589830533,0.3505669638771783
38,10,0.680,0.4458937701854992,0.3439418917252132
38,10,0.685,0.4373611512561845,0.3373669666301001
38,10,0.690,0.42889299843314505,0.3308414473986471
38,10,0.695,0.42048836234514236,0.3243646090628653
38,10,0.700,0.41214631430987414,0.3179357424110305
38,10,0.705,0.4038659457390233,0.31155415353560606
38,10,0.710,0.395646367564545,0.3052191633971481
38,10,0.715,0.38748670968515647,0.29893010740373116
38,10,0.720,0.3793861204324068,0.292686335004974
38,10,0.725,0.37134376605522923,0.2864872093003407
38,10,0.730,0.3633588302224583,0.28033210666090896
38,10,0.735,0.3554305135423914,0.27422041636409455
38,10,0.740,0.347558033098823,0.2681515402409575
38,10,0.745,0.3397406220027523,0.262124892335349
38,10,0.750,0.33197752895931426,0.25613989857455766
38,10,0.755,0.3242680178491038,0.2501959964509824
38,10,0.760,0.31661136732348005,0.24429263471436033
38,10,0.765,0.30900687041329356,0.23842927307418652
38,10,0.770,0.3014538341503302,0.2326053819118308
38,10,0.775,0.29395157920127507,0.22682044200206264
38,10,0.780,0.2864994395133762,0.22107394424357527
38,10,0.785,0.27909676197164746,0.2153653893982049
38,10,0.790,0.27174290606696316,0.20969428783842997
38,10,0.795,0.26443724357474585,0.2040601593029184
38,10,0.800,0.2571791582438012,0.19846253265977523
38,10,0.805,0.24996804549489895,0.19290094567722282
38,10,0.810,0.24280331212880993,0.18737494480143305
38,10,0.815,0.23568437604335457,0.18188408494116948
38,10,0.820,0.2286106659591868,0.17642792925917378
38,10,0.825,0.22158162115400487,0.17100604896985547
38,10,0.830,0.21459669120481475,0.16561802314308452
38,10,0.835,0.20765533573803355,0.16026343851408992
38,10,0.840,0.20075702418706406,0.15494188929883088
38,10,0.845,0.19390123555719607,0.149652977015113
38,10,0.850,0.18708745819744246,0.14439631030882608
38,10,0.855,0.18031518957909728,0.13917150478541512
38,10,0.860,0.17358393608089684,0.13397818284631277
38,10,0.865,0.16689321278035177,0.12881597353002647
38,10,0.870,0.16024254325121504,0.12368451235795631
38,10,0.875,0.15363145936674574,0.11858344118459006
38,10,0.880,0.147059501108684,0.11351240805203673
38,10,0.885,0.14052621638163418,0.10847106704865127
38,10,0.890,0.13403116083272723,0.10345907817172088
38,10,0.895,0.12757389767636249,0.09847610719399881
38,10,0.900,0.12115399752393621,0.09352182553394787
38,10,0.905,0.11477103821822876,0.08859591012970373
38,10,0.910,0.10842460467247321,0.08369804331638508
38,10,0.915,0.10211428871380977,0.07882791270689356
38,10,0.920,0.09583968893107465,0.07398521107597912
38,10,0.925,0.0896004105267489,0.06916963624741508
38,10,0.930,0.08339606517287648,0.06438089098422155
38,10,0.935,0.07722627087098036,0.059618682881960254
38,10,0.940,0.07109065181562259,0.05488272426477466
38,10,0.945,0.06498883826170897,0.050172732084257474
38,10,0.950,0.058920466395270266,0.045488427820992085
38,10,0.955,0.052885178207676145,0.04082953738871758
38,10,0.960,0.04688262137316716,0.03619579104096175
38,10,0.965,0.04091244912959589,0.03158692328017876
38,10,0.970,0.034974320162228296,0.027002672769197697
38,10,0.975,0.029067898490655133,0.02244278224497134
38,10,0.980,0.023192853358500132,0.017906998434580143
38,10,0.985,0.017348859126040467,0.01339507197334654
38,10,0.990,0.011535595165551306,0.008906757325044961
38,10,0.995,0.005752745759270827,0.004441812704138743
38,12,0.005,6.780617855081235,5.1203475639316505
38,12,0.010,5.805339186378452,4.40124240805507
38,12,0.015,5.248334908526678,3.987586072155411
38,12,0.020,4.858986801441572,3.697202626850004
38,12,0.025,4.560261225360317,3.4737344664960546
38,12,0.030,4.31827615621477,3.2922926177229757
38,12,0.035,4.115129597990182,3.1396871218953275
38,12,0.040,3.940217775319545,3.008086608486865
38,12,0.045,3.7867452673958657,2.8924624321271444
38,12,0.050,3.6500981363953753,2.7893945066777244
38,12,0.055,3.5270016459902016,2.696451875077709
38,12,0.060,3.415048487923433,2.611845190977641
38,12,0.065,3.312417795410528,2.5342194411404613
38,12,0.070,3.2176993155024762,2.4625240756096973
38,12,0.075,3.1297788220474425,2.395928274037773
38,12,0.080,3.047760852771615,2.3337637523080352
38,12,0.085,2.970915081982886,2.275485027224944
38,12,0.090,2.8986381580321163,2.220641114869004
38,12,0.095,2.8304259493715054,2.1688549311788123
38,12,0.100,2.7658529712085684,2.1198080104217487
38,12,0.105,2.7045568747744806,2.073228975853119
38,12,0.110,2.646226575563262,2.0288847093480427
38,12,0.115,2.590593042813408,1.9865734961652137
38,12,0.120,2.537422065686006,1.9461196377136156
38,12,0.125,2.486508508467019,1.9073691708130407
38,12,0.130,2.437671701860533,1.870186431664877
38,12,0.135,2.3907517112732344,1.8344512722385675
38,12,0.140,2.345606289358268,1.8000567859588257
38,12,0.145,2.3021083677277163,1.7669074348985556
38,12,0.150,2.260143977386435,1.7349174963805736
38,12,0.155,2.2196105129469297,1.7040097658209747
38,12,0.160,2.180415274677963,1.6741144667491707
38,12,0.165,2.1424742367314553,1.6451683295560064
38,12,0.170,2.105711000752077,1.617113808592317
38,12,0.175,2.0700559024023604,1.5898984134313658
38,12,0.180,2.0354452447769384,1.5634741349001495
38,12,0.185,2.0018206377013965,1.5377969502201236
38,12,0.190,1.969128425855816,1.51282639453468
38,12,0.195,1.9373191917836554,1.4885251884239894
38,12,0.200,1.9063473223317822,1.4648589128590284
38,12,0.205,1.8761706290591451,1.4417957245307196
38,12,0.210,1.8467500147571825,1.4193061056868452
38,12,0.215,1.818049179527026,1.3973626435800923
38,12,0.220,1.7900343609196092,1.3759398354220425
38,12,0.225,1.76267410351399,1.3550139153864744
38,12,0.230,1.7359390540258097,1.334562700739849
38,12,0.235,1.7098017786273563,1.3145654546174288
38,12,0.240,1.6842365996563953,1.295002763333094
38,12,0.245,1.6592194492968322,1.2758564264145045
38,12,0.250,1.6347277381607865,1.2571093578138357
38,12,0.255,1.6107402369890036,1.2387454969594824
38,12,0.260,1.5872369699310949,1.2207497284962543
38,12,0.265,1.5641991180728345,1.203107809716146
38,12,0.270,1.5416089320535382,1.1858063048127185
38,12,0.275,1.5194496527659325,1.168832525204108
38,12,0.280,1.497705439258663,1.152174475265224
38,12,0.285,1.4763613030714031,1.135820802891746
38,12,0.290,1.4554030483266969,1.119760754389298
38,12,0.295,1.434817216983998,1.103984133241759
38,12,0.300,1.414591038731972,1.0884812623657016
38,12,0.305,1.3947123850556604,1.0732429495033373
38,12,0.310,1.3751697270686167,1.0582604554463269
38,12,0.315,1.35595209674611,1.0435254648172376
38,12,0.320,1.3370490512356303,1.029030059165791
38,12,0.325,1.318450639956751,1.0147666921634673
38,12,0.330,1.3001473742328975,1.0007281667031669
38,12,0.335,1.2821301992250957,0.9869076137314289
38,12,0.340,1.2643904679617044,0.9732984726580871
38,12,0.345,1.2469199172792014,0.9598944732047688
38,12,0.350,1.2297106455080273,0.946689618567249
38,12,0.355,1.2127550917538568,0.9336781697792524
38,12,0.360,1.19604601663958,0.9208546311764397
38,12,0.365,1.1795764843862493,0.9082137368690711
38,12,0.370,1.1633398461229318,0.8957504381405296
38,12,0.375,1.1473297243258367,0.8834598916967306
38,12,0.380,1.131539998296376,0.8713374486986007
38,12,0.385,1.1159647905961079,0.8593786445157129
38,12,0.390,1.1005984543639409,0.8475791891451132
38,12,0.395,1.0854355614477862,0.8359349582440753
38,12,0.400,1.0704708912886334,0.8244419847304225
38,12,0.405,1.0556994205009518,0.8130964509078085
38,12,0.410,1.0411163130970194,0.8018946810768105
38,12,0.415,1.026716911309046,0.7908331345969127
38,12,0.420,1.0124967269651204,0.7799083993664215
38,12,0.425,0.9984514333795986,0.7691171856904294
38,12,0.430,0.984576857721633,0.7584563205097753
38,12,0.435,0.970868973828428,0.7479227419654766
38,12,0.440,0.9573238954324734,0.7375134942758403
38,12,0.445,0.9439378697745464,0.7272257229046779
38,12,0.450,0.9307072715764395,0.7170566700011645
38,12,0.455,0.9176285973493756,0.7070036700932215
38,12,0.460,0.9046984600159821,0.6970641460175917
38,12,0.465,0.8919135838253167,0.6872356050714327
38,12,0.470,0.8792707995420385,0.6775156353708022
38,12,0.475,0.8667670398921843,0.6679019024031511
38,12,0.480,0.8543993352493189,0.658392145761319
38,12,0.485,0.8421648095460292,0.6489841760479328
38,12,0.490,0.8300606763967626,0.6396758719393646
38,12,0.495,0.8180842354191076,0.6304651773998192
38,12,0.500,0.8062328687413911,0.6213500990361794
38,12,0.505,0.794504037685496,0.6123287035852918
38,12,0.510,0.782895279614357,0.6033991155258388
38,12,0.515,0.7714042049345197,0.5945595148073561
38,12,0.520,0.7600284942446465,0.5858081346896981
38,12,0.525,0.7487658956216257,0.577143259686519
38,12,0.530,0.737614222036266,0.5685632236067344
38,12,0.535,0.7265713488913631,0.5600664076886822
38,12,0.540,0.7156352116751754,0.5516512388214015
38,12,0.545,0.704803803723921,0.5433161878485342
38,12,0.550,0.6940751740872491,0.5350597679501138
38,12,0.555,0.6834474254911442,0.5268805330979974
38,12,0.560,0.6729187123928356,0.5187770765810273
38,12,0.565,0.6624872391229258,0.5107480295961754
38,12,0.570,0.6521512581099554,0.5027920599020473
38,12,0.575,0.6419090681832261,0.4949078705316698
38,12,0.580,0.6317590129495909,0.4870941985612015
38,12,0.585,0.6216994792405085,0.47934981393201587
38,12,0.590,0.6117288956257744,0.4716735183229993
38,12,0.595,0.6018457309903543,0.4640641440709178
38,12,0.600,0.5920484931713668,0.4565205531360932
38,12,0.605,0.5823357276519816,0.4490416361113738
38,12,0.610,0.5727060163095882,0.441626311272079
38,12,0.615,0.5631579762153887,0.43427352366498895
38,12,0.620,0.5536902584830753,0.42698224423440506
38,12,0.625,0.5443015471640293,0.41975146898362414
38,12,0.630,0.5349905581869506,0.41258021816992124
38,12,0.635,0.5257560383397172,0.40546753553159015
38,12,0.640,0.5165967642914898,0.3984124875455205
38,12,0.645,0.5075115416532524,0.39141416271382745
38,12,0.650,0.4984992040747315,0.38447167087810363
38,12,0.655,0.48955861237640563,0.3775841425602622
38,12,0.660,0.48068865371465624,0.37075072832850076
38,12,0.665,0.4718882407787513,0.36397059818736915
38,12,0.670,0.4631563110180523,0.3572429409908026
38,12,0.675,0.45449182589830533,0.3505669638771783
38,12,0.680,0.4458937701854992,0.3439418917252132
38,12,0.685,0.4373611512561845,0.3373669666301001
38,12,0.690,0.42889299843314505,0.3308414473986471
38,12,0.695,0.42048836234514236,0.3243646090628653
38,12,0.700,0.41214631430987414,0.3179357424110305
38,12,0.705,0.4038659457390233,0.31155415353560606
38,12,0.710,0.395646367564545,0.3052191633971481
38,12,0.715,0.38748670968515647,0.29893010740373116
38,12,0.720,0.3793861204324068,0.292686335004974
38,12,0.725,0.37134376605522923,0.2864872093003407
38,12,0.730,0.3633588302224583,0.28033210666090896
38,12,0.735,0.3554305135423914,0.27422041636409455
38,12,0.740,0.347558033098823,0.2681515402409575
38,12,0.745,0.3397406220027523,0.262124892335349
38,12,0.750,0.33197752895931426,0.25613989857455766
38,12,0.755,0.3242680178491038,0.2501959964509824
38,12,0.760,0.31661136732348005,0.24429263471436033
38,12,0.765,0.30900687041329356,0.23842927307418652
38,12,0.770,0.3014538341503302,0.2326053819118308
38,12,0.775,0.29395157920127507,0.22682044200206264
38,12,0.780,0.2864994395133762,0.22107394424357527
38,12,0.785,0.27909676197164746,0.2153653893982049
38,12,0.790,0.27174290606696316,0.20969428783842997
38,12,0.795,0.26443724357474585,0.2040601593029184
38,12,0.800,0.2571791582438012,0.19846253265977523
38,12,0.805,0.24996804549489895,0.19290094567722282
38,12,0.810,0.24280331212880993,0.18737494480143305
38,12,0.815,0.23568437604335457,0.18188408494116948
38,12,0.820,0.2286106659591868,0.17642792925917378
38,12,0.825,0.22158162115400487,0.17100604896985547
38,12,0.830,0.21459669120481475,0.16561802314308452
38,12,0.835,0.20765533573803355,0.16026343851408992
38,12,0.840,0.20075702418706406,0.15494188929883088
38,12,0.845,0.19390123555719607,0.149652977015113
38,12,0.850,0.18708745819744246,0.14439631030882608
38,12,0.855,0.18031518957909728,0.13917150478541512
38,12,0.860,0.17358393608089684,0.13397818284631277
38,12,0.865,0.16689321278035177,0.12881597353002647
38,12,0.870,0.16024254325121504,0.12368451235795631
38,12,0.875,0.15363145936674574,0.11858344118459006
38,12,0.880,0.147059501108684,0.11351240805203673
38,12,0.885,0.14052621638163418,0.10847106704865127
38,12,0.890,0.13403116083272723,0.10345907817172088
38,12,0.895,0.12757389767636249,0.09847610719399881
38,12,0.900,0.12115399752393621,0.09352182553394787
38,12,0.905,0.11477103821822876,0.08859591012970373
38,12,0.910,0.10842460467247321,0.08369804331638508
38,12,0.915,0.10211428871380977,0.07882791270689356
38,12,0.920,0.09583968893107465,0.07398521107597912
38,12,0.925,0.0896004105267489,0.06916963624741508
38,12,0.930,0.08339606517287648,0.06438089098422155
38,12,0.935,0.07722627087098036,0.059618682881960254
38,12,0.940,0.07109065181562259,0.05488272426477466
38,12,0.945,0.06498883826170897,0.050172732084257474
38,12,0.950,0.058920466395270266,0.045488427820992085
38,12,0.955,0.052885178207676145,0.04082953738871758
38,12,0.960,0.04688262137316716,0.03619579104096175
38,12,0.965,0.04091244912959589,0.03158692328017876
38,12,0.970,0.034974320162228296,0.027002672769197697
38,12,0.975,0.029067898490655133,0.02244278224497134
38,12,0.980,0.023192853358500132,0.017906998434580143
38,12,0.985,0.017348859126040467,0.01339507197334654
38,12,0.990,0.011535595165551306,0.008906757325044961
38,12,0.995,0.005752745759270827,0.004441812704138743
38,14,0.005,6.780617855081235,5.1203475639316505
38,14,0.010,5.805339186378452,4.40124240805507
38,14,0.015,5.248334908526678,3.987586072155411
38,14,0.020,4.858986801441572,3.697202626850004
38,14,0.025,4.560261225360317,3.4737344664960546
38,14,0.030,4.31827615621477,3.2922926177229757
38,14,0.035,4.115129597990182,3.1396871218953275
38,14,0.040,3.940217775319545,3.008086608486865
38,14,0.045,3.7867452673958657,2.8924624321271444
38,14,0.050,3.6500981363953753,2.7893945066777244
38,14,0.055,3.5270016459902016,2.696451875077709
38,14,0.060,3.415048487923433,2.611845190977641
38,14,0.065,3.312417795410528,2.5342194411404613
38,14,0.070,3.2176993155024762,2.4625240756096973
38,14,0.075,3.1297788220474425,2.395928274037773
38,14,0.080,3.047760852771615,2.3337637523080352
38,14,0.085,2.970915081982886,2.275485027224944
38,14,0.090,2.8986381580321163,2.220641114869004
38,14,0.095,2.8304259493715054,2.1688549311788123
38,14,0.100,2.7658529712085684,2.1198080104217487
38,14,0.105,2.7045568747744806,2.073228975853119
38,14,0.110,2.646226575563262,2.0288847093480427
38,14,0.115,2.590593042813408,1.9865734961652137
38,14,0.120,2.537422065686006,1.9461196377136156
38,14,0.125,2.486508508467019,1.9073691708130407
38,14,0.130,2.437671701860533,1.870186431664877
38,14,0.135,2.3907517112732344,1.8344512722385675
38,14,0.140,2.345606289358268,1.8000567859588257
38,14,0.145,2.3021083677277163,1.7669074348985556
38,14,0.150,2.260143977386435,1.7349174963805736
38,14,0.155,2.2196105129469297,1.7040097658209747
38,14,0.160,2.180415274677963,1.6741144667491707
38,14,0.165,2.1424742367314553,1.6451683295560064
38,14,0.170,2.105711000752077,1.617113808592317
38,14,0.175,2.0700559024023604,1.5898984134313658
38,14,0.180,2.0354452447769384,1.5634741349001495
38,14,0.185,2.0018206377013965,1.5377969502201236
38,14,0.190,1.969128425855816,1.51282639453468
38,14,0.195,1.9373191917836554,1.4885251884239894
38,14,0.200,1.9063473223317822,1.4648589128590284
38,14,0.205,1.8761706290591451,1.4417957245307196
38,14,0.210,1.8467500147571825,1.4193061056868452
38,14,0.215,1.818049179527026,1.3973626435800923
38,14,0.220,1.7900343609196092,1.3759398354220425
38,14,0.225,1.76267410351399,1.3550139153864744
38,14,0.230,1.7359390540258097,1.334562700739849
38,14,0.235,1.7098017786273563,1.3145654546174288
38,14,0.240,1.6842365996563953,1.295002763333094
38,14,0.245,1.6592194492968322,1.2758564264145045
38,14,0.250,1.6347277381607865,1.2571093578138357
38,14,0.255,1.6107402369890036,1.2387454969594824
38,14,0.260,1.5872369699310949,1.2207497284962543
38,14,0.265,1.5641991180728345,1.203107809716146
38,14,0.270,1.5416089320535382,1.1858063048127185
38,14,0.275,1.5194496527659325,1.168832525204108
38,14,0.280,1.497705439258663,1.152174475265224
38,14,0.285,1.4763613030714031,1.135820802891746
38,14,0.290,1.4554030483266969,1.119760754389298
38,14,0.295,1.434817216983998,1.103984133241759
38,14,0.300,1.414591038731972,1.0884812623657016
38,14,0.305,1.3947123850556604,1.0732429495033373
38,14,0.310,1.3751697270686167,1.0582604554463269
38,14,0.315,1.35595209674611,1.0435254648172376
38,14,0.320,1.3370490512356303,1.029030059165791
38,14,0.325,1.318450639956751,1.0147666921634673
38,14,0.330,1.3001473742328975,1.0007281667031669
38,14,0.335,1.2821301992250957,0.9869076137314289
38,14,0.340,1.2643904679617044,0.9732984726580871
38,14,0.345,1.2469199172792014,0.9598944732047688
38,14,0.350,1.2297106455080273,0.946689618567249
38,14,0.355,1.2127550917538568,0.9336781697792524
38,14,0.360,1.19604601663958,0.9208546311764397
38,14,0.365,1.1795764843862493,0.9082137368690711
38,14,0.370,1.1633398461229318,0.8957504381405296
38,14,0.375,1.1473297243258367,0.8834598916967306
38,14,0.380,1.131539998296376,0.8713374486986007
38,14,0.385,1.1159647905961079,0.8593786445157129
38,14,0.390,1.1005984543639409,0.8475791891451132
38,14,0.395,1.0854355614477862,0.8359349582440753
38,14,0.400,1.0704708912886334,0.8244419847304225
38,14,0.405,1.0556994205009518,0.8130964509078085
38,14,0.410,1.0411163130970194,0.8018946810768105
38,14,0.415,1.026716911309046,0.7908331345969127
38,14,0.420,1.0124967269651204,0.7799083993664215
38,14,0.425,0.9984514333795986,0.7691171856904294
38,14,0.430,0.984576857721633,0.7584563205097753
38,14,0.435,0.970868973828428,0.7479227419654766
38,14,0.440,0.9573238954324734,0.7375134942758403
38,14,0.445,0.9439378697745464,0.7272257229046779
38,14,0.450,0.9307072715764395,0.7170566700011645
38,14,0.455,0.9176285973493756,0.7070036700932215
38,14,0.460,0.9046984600159821,0.6970641460175917
38,14,0.465,0.8919135838253167,0.6872356050714327
38,14,0.470,0.8792707995420385,0.6775156353708022
38,14,0.475,0.8667670398921843,0.6679019024031511
38,14,0.480,0.8543993352493189,0.658392145761319
38,14,0.485,0.8421648095460292,0.6489841760479328
38,14,0.490,0.8300606763967626,0.6396758719393646
38,14,0.495,0.8180842354191076,0.6304651773998192
38,14,0.500,0.8062328687413911,0.6213500990361794
38,14,0.505,0.794504037685496,0.6123287035852918
38,14,0.510,0.782895279614357,0.6033991155258388
38,14,0.515,0.7714042049345197,0.5945595148073561
38,14,0.520,0.7600284942446465,0.5858081346896981
38,14,0.525,0.7487658956216257,0.577143259686519
38,14,0.530,0.737614222036266,0.5685632236067344
38,14,0.535,0.7265713488913631,0.5600664076886822
38,14,0.540,0.7156352116751754,0.5516512388214015
38,14,0.545,0.704803803723921,0.5433161878485342
38,14,0.550,0.6940751740872491,0.5350597679501138
38,14,0.555,0.6834474254911442,0.5268805330979974
38,14,0.560,0.6729187123928356,0.5187770765810273
38,14,0.565,0.6624872391229258,0.5107480295961754
38,14,0.570,0.6521512581099554,0.5027920599020473
38,14,0.575,0.6419090681832261,0.4949078705316698
38,14,0.580,0.6317590129495909,0.4870941985612015
38,14,0.585,0.6216994792405085,0.47934981393201587
38,14,0.590,0.6117288956257744,0.4716735183229993
38,14,0.595,0.6018457309903543,0.4640641440709178
38,14,0.600,0.5920484931713668,0.4565205531360932
38,14,0.605,0.5823357276519816,0.4490416361113738
38,14,0.610,0.5727060163095882,0.441626311272079
38,14,0.615,0.5631579762153887,0.43427352366498895
38,14,0.620,0.5536902584830753,0.42698224423440506
38,14,0.625,0.5443015471640293,0.41975146898362414
38,14,0.630,0.5349905581869506,0.41258021816992124
38,14,0.635,0.5257560383397172,0.40546753553159015
38,14,0.640,0.5165967642914898,0.3984124875455205
38,14,0.645,0.5075115416532524,0.39141416271382745
38,14,0.650,0.4984992040747315,0.38447167087810363
38,14,0.655,0.48955861237640563,0.3775841425602622
38,14,0.660,0.48068865371465624,0.37075072832850076
38,14,0.665,0.4718882407787513,0.36397059818736915
38,14,0.670,0.4631563110180523,0.3572429409908026
38,14,0.675,0.45449182589830533,0.3505669638771783
38,14,0.680,0.4458937701854992,0.3439418917252132
38,14,0.685,0.4373611512561845,0.3373669666301001
38,14,0.690,0.42889299843314505,0.3308414473986471
38,14,0.695,0.42048836234514236,0.3243646090628653
38,14,0.700,0.41214631430987414,0.3179357424110305
38,14,0.705,0.4038659457390233,0.31155415353560606
38,14,0.710,0.395646367564545,0.3052191633971481
38,14,0.715,0.38748670968515647,0.29893010740373116
38,14,0.720,0.3793861204324068,0.292686335004974
38,14,0.725,0.37134376605522923,0.2864872093003407
38,14,0.730,0.3633588302224583,0.28033210666090896
38,14,0.735,0.3554305135423914,0.27422041636409455
38,14,0.740,0.347558033098823,0.2681515402409575
38,14,0.745,0.3397406220027523,0.262124892335349
38,14,0.750,0.33197752895931426,0.25613989857455766
38,14,0.755,0.3242680178491038,0.2501959964509824
38,14,0.760,0.31661136732348005,0.24429263471436033
38,14,0.765,0.30900687041329356,0.23842927307418652
38,14,0.770,0.3014538341503302,0.2326053819118308
38,14,0.775,0.29395157920127507,0.22682044200206264
38,14,0.780,0.2864994395133762,0.22107394424357527
38,14,0.785,0.27909676197164746,0.2153653893982049
38,14,0.790,0.27174290606696316,0.20969428783842997
38,14,0.795,0.26443724357474585,0.2040601593029184
38,14,0.800,0.2571791582438012,0.19846253265977523
38,14,0.805,0.24996804549489895,0.19290094567722282
38,14,0.810,0.24280331212880993,0.18737494480143305
38,14,0.815,0.23568437604335457,0.18188408494116948
38,14,0.820,0.2286106659591868,0.17642792925917378
38,14,0.825,0.22158162115400487,0.17100604896985547
38,14,0.830,0.21459669120481475,0.16561802314308452
38,14,0.835,0.20765533573803355,0.16026343851408992
38,14,0.840,0.20075702418706406,0.15494188929883088
38,14,0.845,0.19390123555719607,0.149652977015113
38,14,0.850,0.18708745819744246,0.14439631030882608
38,14,0.855,0.18031518957909728,0.13917150478541512
38,14,0.860,0.17358393608089684,0.13397818284631277
38,14,0.865,0.16689321278035177,0.12881597353002647
38,14,0.870,0.16024254325121504,0.12368451235795631
38,14,0.875,0.15363145936674574,0.11858344118459006
38,14,0.880,0.147059501108684,0.11351240805203673
38,14,0.885,0.14052621638163418,0.10847106704865127
38,14,0.890,0.13403116083272723,0.10345907817172088
38,14,0.895,0.12757389767636249,0.09847610719399881
38,14,0.900,0.12115399752393621,0.09352182553394787
38,14,0.905,0.11477103821822876,0.08859591012970373
38,14,0.910,0.10842460467247321,0.08369804331638508
38,14,0.915,0.10211428871380977,0.07882791270689356
38,14,0.920,0.09583968893107465,0.07398521107597912
38,14,0.925,0.0896004105267489,0.06916963624741508
38,14,0.930,0.08339606517287648,0.06438089098422155
38,14,0.935,0.07722627087098036,0.059618682881960254
38,14,0.940,0.07109065181562259,0.05488272426477466
38,14,0.945,0.06498883826170897,0.050172732084257474
38,14,0.950,0.058920466395270266,0.045488427820992085
38,14,0.955,0.052885178207676145,0.04082953738871758
38,14,0.960,0.04688262137316716,0.03619579104096175
38,14,0.965,0.04091244912959589,0.03158692328017876
38,14,0.970,0.034974320162228296,0.027002672769197697
38,14,0.975,0.029067898490655133,0.02244278224497134
38,14,0.980,0.023192853358500132,0.017906998434580143
38,14,0.985,0.017348859126040467,0.01339507197334654
38,14,0.990,0.011535595165551306,0.008906757325044961
38,14,0.995,0.005752745759270827,0.004441812704138743
38,16,0.005,6.780617855081235,5.1203475639316505
38,16,0.010,5.805339186378452,4.40124240805507
38,16,0.015,5.248334908526678,3.987586072155411
38,16,0.020,4.858986801441572,3.697202626850004
38,16,0.025,4.560261225360317,3.4737344664960546
38,16,0.030,4.31827615621477,3.2922926177229757
38,16,0.035,4.115129597990182,3.1396871218953275
38,16,0.040,3.940217775319545,3.008086608486865
38,16,0.045,3.7867452673958657,2.8924624321271444
38,16,0.050,3.6500981363953753,2.7893945066777244
38,16,0.055,3.5270016459902016,2.696451875077709
38,16,0.060,3.415048487923433,2.611845190977641
38,16,0.065,3.312417795410528,2.5342194411404613
38,16,0.070,3.2176993155024762,2.4625240756096973
38,16,0.075,3.1297788220474425,2.395928274037773
38,16,0.080,3.047760852771615,2.3337637523080352
38,16,0.085,2.970915081982886,2.275485027224944
38,16,0.090,2.8986381580321163,2.220641114869004
38,16,0.095,2.8304259493715054,2.1688549311788123
38,16,0.100,2.7658529712085684,2.1198080104217487
38,16,0.105,2.7045568747744806,2.073228975853119
38,16,0.110,2.646226575563262,2.0288847093480427
38,16,0.115,2.590593042813408,1.9865734961652137
38,16,0.120,2.537422065686006,1.9461196377136156
38,16,0.125,2.486508508467019,1.9073691708130407
38,16,0.130,2.437671701860533,1.870186431664877
